2019,Temperature (°F),,,Dew Point (°F),,,Humidity (%),,,Wind Speed (mph),,,Pressure (in),,,Precipitation (in)
11,71,58.9,50,9,2.5,-7,17,11.6,4,13,5.4,0,27.9,27.8,27.7,0
12,75,61.7,50,12,4.1,-2,19,11.1,5,10,5.1,0,27.7,27.7,27.6,0
13,79,63,47,20,11.8,0,29,15.7,6,9,4.5,0,27.7,27.6,27.5,0
14,80,66.7,55,31,24.3,16,30,21.2,11,10,3.9,0,27.7,27.6,27.6,0
15,84,70.5,58,30,24.4,18,31,18.4,12,10,3.5,0,27.8,27.8,27.7,0
16,85,71.2,58,32,24.6,18,30,18.8,9,8,4.2,0,27.8,27.7,27.5,0
17,85,73.2,61,34,29.9,25,35,21.4,13,32,11.5,0,27.5,27.4,27.3,0
18,76,68.4,60,30,15.2,8,22,13.6,7,24,10.5,0,27.7,27.6,27.4,0
19,77,66.5,53,20,11.7,7,20,12.3,8,17,5.5,0,27.7,27.6,27.5,0
20,72,66.5,58,29,19,11,29,17,10,24,9.6,0,27.8,27.7,27.5,0
21,77,64.9,54,29,21.5,17,28,20,12,8,4,0,27.9,27.8,27.7,0
22,81,69.1,59,30,24.5,20,28,19.4,12,9,3.8,0,27.9,27.8,27.7,0
23,84,72.5,63,30,22.1,5,29,16.4,7,18,8.7,0,27.8,27.7,27.7,0
24,73,66,60,17,12.6,8,18,12.8,9,17,6.5,0,28,27.9,27.8,0
25,76,64.2,53,26,17.6,12,28,17.7,10,7,3.2,0,28,27.9,27.7,0
26,80,66.2,55,25,22.8,20,29,20.1,12,8,4.5,0,27.7,27.5,27.3,0
27,67,60.7,52,24,15,6,26,17.3,12,30,18.4,0,27.7,27.5,27.3,0
28,57,49.7,43,13,2.7,-4,27,15.5,9,15,5,0,27.9,27.8,27.6,0
29,63,50.2,39,14,2.8,-12,32,16.4,8,32,7.6,0,27.9,27.6,27.5,0
30,53,43.3,35,7,0.1,-6,26,17.5,9,16,7,0,28.1,28.1,28,0
31,59,46.6,34,8,0.6,-6,31,17.2,7,8,4,0,28.1,28,27.9,0
Nov,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,68,52.8,39,12,1.9,-6,25,14.2,5,8,3,0,27.9,27.9,27.8,0
2,72,57.6,44,16,8.3,4,23,15.5,8,8,4,0,27.9,27.9,27.8,0
3,74,59.4,46,19,12.8,7,28,17.6,8,8,3.9,0,27.8,27.7,27.6,0
4,75,60.2,45,21,13.9,8,30,18,8,8,3.5,0,27.8,27.7,27.7,0
5,77,62.3,48,24,18.3,13,30,19.6,10,8,2.9,0,27.8,27.8,27.7,0
6,77,63.3,50,27,23.1,20,38,23,12,9,3.8,0,27.8,27.7,27.6,0
7,78,63.8,51,23,19.8,16,31,19.9,10,9,3.3,0,27.9,27.8,27.8,0
8,79,63.5,51,22,17.9,16,31,18.5,9,9,2.9,0,28,27.9,27.8,0
9,78,63,52,22,15.9,13,26,17.3,8,14,4.2,0,27.9,27.8,27.7,0
10,75,60.8,48,24,16.8,12,32,19.8,9,7,3.6,0,27.8,27.7,27.7,0
11,79,64.7,52,25,18.2,10,29,17.7,10,10,4.8,0,27.8,27.8,27.7,0
12,73,60.9,49,26,22.9,20,36,24.5,14,8,3.2,0,27.9,27.8,27.7,0
13,74,61.3,51,30,23.5,20,37,24.9,14,8,3.5,0,27.8,27.7,27.7,0
14,72,61.3,50,30,25.3,21,40,27.2,15,8,3.9,0,27.8,27.8,27.7,0
15,75,63.6,54,29,25.9,23,34,25,16,7,2.5,0,27.8,27.8,27.7,0
16,77,65.9,53,25,21.8,20,27,19.1,13,14,7.5,0,27.8,27.8,27.7,0
17,76,64.8,56,24,21.7,19,25,19.7,13,15,6.8,0,27.9,27.8,27.8,0
18,76,62.7,52,30,23.8,18,37,23.9,15,8,4,0,27.8,27.7,27.6,0
19,76,62.4,50,55,34.7,24,93,41,16,15,6.5,0,27.6,27.4,27.2,0
20,61,53.2,45,54,49.7,41,100,88.8,57,17,9.3,0,27.4,27.3,27.2,0.06
21,51,47.4,44,43,41.8,40,93,81.4,68,8,3.1,0,27.8,27.6,27.4,0.66
22,57,49.1,41,42,39.7,37,89,71.1,53,8,3.7,0,27.9,27.9,27.8,0.01
23,60,51.3,43,38,34.2,32,79,53.9,36,15,5.7,0,28,27.9,27.9,0
24,62,52.7,45,36,32.2,31,60,46.9,32,12,4.9,0,27.9,27.8,27.7,0
25,64,53.3,46,37,16.2,5,61,24.9,11,35,21.4,8,27.6,27.4,27.3,0
26,49,45.5,42,19,15.1,9,38,30.4,20,22,11,0,27.7,27.6,27.5,0
27,57,48,42,37,25.1,15,68,43.2,23,24,9.7,0,27.4,27.3,27.2,0
28,49,43.4,36,42,37.1,30,90,79.5,56,14,6.2,0,27.4,27.3,27.2,0.02
29,48,42.9,37,38,29.8,21,93,62.7,37,29,10.8,0,27.7,27.4,27.2,0.67
30,48,41.8,33,31,27.8,25,78,58.5,42,10,5.5,0,27.9,27.8,27.7,0
Dec,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,50,44.4,40,30,28,23,68,53.8,35,7,3.9,0,27.9,27.9,27.9,0
2,55,46.7,39,35,29.8,26,70,53.4,34,9,3.8,0,27.9,27.9,27.8,0
3,57,51.3,44,39,35.3,33,68,55,44,13,4.1,0,27.9,27.8,27.7,0
4,52,38.9,0,47,34.8,0,96,65.1,0,12,4,0,27.7,27.6,27.6,0
5,60,38.7,0,45,31.1,0,77,47.9,0,15,6,0,27.9,27.8,27.7,0.37
6,60,53.1,45,44,42.9,41,86,69.3,49,8,3.1,0,27.9,27.9,27.9,0
7,59,54.1,49,48,46.1,43,86,74.7,64,10,4.1,0,27.9,27.8,27.7,0.01
8,62,55.3,51,50,45.5,40,89,70.7,49,20,8.2,0,27.7,27.6,27.6,0
9,63,55.3,49,40,34.1,29,66,46.6,30,18,10.2,5,27.9,27.8,27.7,0
10,57,49.7,42,34,31.3,29,68,50.4,34,9,3.7,0,28,27.9,27.9,0
11,58,49.1,42,35,33.2,30,71,56.2,35,6,2.9,0,27.9,27.9,27.8,0
12,58,49.4,42,37,34.9,33,73,58.8,41,5,2.9,0,28,27.9,27.9,0
13,60,50.1,42,39,36.7,34,76,61.4,42,8,4.4,0,27.9,27.8,27.6,0
14,62,52.1,43,46,40.4,37,83,65.7,44,9,3.4,0,27.6,27.5,27.4,0
15,57,50.8,45,44,30.2,21,83,49.1,26,26,9.9,0,27.9,27.6,27.4,0.03
16,51,44.5,38,22,16.4,12,43,33.1,21,13,7.5,3,28.1,28,27.9,0.01
17,49,41.1,31,21,14.7,11,59,36.2,22,8,3.8,0,28.2,28.1,28,0
18,49,44.2,39,19,15.2,12,40,31.6,24,10,4.7,0,27.9,27.8,27.7,0
19,58,46.1,38,22,17.6,13,47,33.6,17,16,6,0,28,27.9,27.8,0
20,57,46.8,36,28,23.1,20,57,41.2,24,6,2.2,0,28.1,28,28,0
21,56,47.1,39,30,27.7,25,65,48.5,30,5,3,0,28,27.9,27.8,0
22,45,43.6,42,30,28.7,27,60,56.1,49,6,1.7,0,27.8,27.7,27.6,0
23,48,48,48,29,29,29,48,48,48,0,0,0,27.6,27.6,27.6,0
31,57,50.1,40,25,22.8,21,55,35.3,25,16,10.3,6,27.9,27.8,27.8,0
2020,,,,,,,,,,,,,,,,
Jan,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,52,44.9,38,30,26.3,24,62,49,35,8,3.5,0,27.8,27.7,27.5,0
2,61,52.8,41,31,24.3,18,65,35.7,19,26,11.6,0,27.9,27.7,27.6,0
3,60,50.1,42,31,27.7,24,62,43.3,28,17,4.8,0,28,28,27.9,0
4,58,47.3,38,32,30.4,28,70,53.8,32,7,3.4,0,28,28,27.9,0
5,58,48.5,38,31,27.9,19,73,47.8,26,15,7,0,28.1,28,27.9,0
6,59,50.1,44,25,20.4,16,46,32.1,19,13,6.3,0,28.2,28.1,28.1,0
7,59,48.2,38,27,22.6,20,53,38.3,22,7,3,0,28,27.9,27.7,0
8,62,51.1,40,28,19.8,12,60,32.8,14,20,8.6,0,27.6,27.6,27.5,0
9,56,50.1,43,24,19.8,16,40,30.5,25,17,7.1,0,27.7,27.6,27.5,0
10,54,47.6,39,22,13.8,8,41,26.7,16,28,11.8,0,28,27.9,27.7,0
11,52,42.6,34,20,17.4,14,52,37.7,23,7,2.9,0,27.8,27.7,27.6,0
12,54,43.2,33,23,20.1,18,59,41.3,25,7,3.4,0,27.8,27.7,27.6,0
13,55,44.8,35,26,22.9,20,55,43.3,28,9,4.3,0,27.8,27.7,27.6,0
14,57,45.2,35,29,26.3,24,67,49.3,32,8,4,0,27.7,27.7,27.6,0
15,58,46.6,37,28,26.6,25,65,47.6,30,7,3.5,0,27.8,27.7,27.7,0
16,60,48.4,36,32,27.5,22,67,46.2,29,22,6.6,0,27.7,27.6,27.5,0
17,58,50,42,32,20.5,10,60,34.1,15,18,8.4,0,28,27.8,27.6,0
18,58,47.1,36,20,16.1,13,44,30.5,18,10,4.6,0,28.1,28,28,0
19,65,53.1,41,24,19.8,15,41,28.2,17,9,4.4,0,28,27.9,27.9,0
20,61,55.7,52,26,22.1,20,35,27.6,21,10,3.9,0,27.9,27.8,27.7,0
21,61,54,46,37,31.3,26,63,43.2,31,8,4.8,0,27.8,27.7,27.7,0
22,61,50.7,42,38,35,32,67,55.8,41,7,3.9,0,27.9,27.8,27.8,0
23,67,54.4,45,35,32.5,31,68,45.4,27,8,3.7,0,27.9,27.8,27.8,0
24,65,53.3,43,32,29.5,27,58,41.7,27,7,2.6,0,27.8,27.7,27.7,0
25,66,54.3,44,32,29.1,26,55,39.4,24,7,4.4,0,27.8,27.8,27.7,0
26,64,54.1,44,34,32.2,29,56,44.5,33,9,4.9,0,27.8,27.8,27.7,0
27,68,58.5,51,31,23.8,18,40,27.8,15,21,12.1,0,27.9,27.9,27.8,0
28,62,53.2,44,28,25.7,24,47,35.4,24,9,3.8,0,27.9,27.8,27.7,0
29,64,55.2,47,26,21.5,17,44,27.8,18,29,12.6,3,27.8,27.8,27.7,0
30,64,53.2,43,27,21.9,19,40,30.2,19,14,5.6,0,27.9,27.9,27.8,0
31,65,52.6,42,28,26.3,24,53,37.8,22,7,3.2,0,28.1,28,27.9,0
Feb,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,69,55.1,43,30,28.1,26,53,37.3,22,8,4.2,0,28.1,28,27.8,0
2,76,58.8,42,30,24.2,10,58,30.9,10,38,12.5,0,27.8,27.5,27.2,0
3,51,43,38,14,2.1,-11,30,19.3,9,36,21.2,10,27.7,27.6,27.4,0
4,49,41.4,36,3,-1.7,-11,25,17.5,8,29,15.3,0,27.9,27.8,27.8,0
5,51,42,35,15,7.3,1,38,24.5,18,17,6.7,0,27.9,27.8,27.7,0
6,62,48.6,36,26,20.3,13,48,33.7,23,8,4.5,0,27.8,27.7,27.7,0
7,68,54.5,43,28,25.8,23,49,35,18,14,5.3,0,27.8,27.7,27.7,0
8,67,53.7,40,28,25.3,23,53,35,21,12,4.2,0,27.7,27.6,27.4,0
9,56,51.5,46,33,24.1,17,61,35.9,24,25,17.4,8,27.7,27.6,27.4,0
10,65,54.1,45,34,16.4,4,65,26.2,9,25,15.9,9,27.8,27.7,27.6,0.03
11,61,50.9,43,14,6.6,-1,26,17.8,8,24,13.3,0,27.9,27.8,27.7,0
12,62,49.8,39,19,12.7,6,37,23.5,15,7,3.9,0,27.8,27.7,27.7,0
13,63,50.3,38,22,19,17,48,30.8,17,8,3.7,0,27.8,27.8,27.7,0
14,65,51.8,39,23,20.7,18,49,31.7,17,7,3.1,0,27.8,27.7,27.7,0
15,65,53.5,42,24,19.8,17,40,28.1,16,8,5,0,27.9,27.8,27.7,0
16,69,56.2,44,28,25.3,23,47,31.7,19,7,3.7,0,27.8,27.7,27.6,0
17,71,60.9,51,29,18.3,5,43,22.3,8,15,7.3,0,27.7,27.6,27.6,0
18,61,53.5,45,18,13.9,7,34,21.7,15,14,6.4,0,27.8,27.8,27.7,0
19,65,53.5,42,19,16,14,40,24.2,14,9,2.9,0,27.9,27.8,27.7,0
20,65,53.1,42,17,13,9,35,21.7,12,9,5.2,0,28,27.9,27.9,0
21,70,56.2,43,20,16.3,12,37,22.9,11,7,4.3,0,27.9,27.8,27.7,0
22,60,53.5,51,46,40.1,21,80,62.8,29,15,5.9,0,27.7,27.6,27.6,0
23,69,57,50,43,39.9,29,71,55,22,18,8.6,0,27.8,27.8,27.7,0.37
24,71,59.9,49,42,30.4,13,69,38,11,18,8.1,0,27.9,27.8,27.8,0
25,59,53.7,48,17,14,9,29,21,17,23,12,3,28.1,28,27.9,0
26,62,51.5,39,23,18.9,14,49,29.3,15,6,2.6,0,28.2,28.1,28,0
27,71,56.5,43,25,21.9,20,45,27.9,15,9,4.3,0,28,28,27.9,0
28,69,58.5,50,27,23.7,19,39,27.7,15,8,3.3,0,27.9,27.9,27.8,0
29,66,57.1,48,31,27.4,24,43,33,23,15,4.5,0,27.8,27.6,27.5,0
Mar,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,66,58.2,47,37,28.8,21,68,34.9,22,24,17,0,27.6,27.5,27.4,0
2,63,53.7,46,39,26.3,16,76,38.5,21,24,15.7,3,27.7,27.6,27.6,0.34
3,72,61.6,52,34,23,13,42,23.5,17,22,13.3,0,27.7,27.7,27.6,0
4,73,61.4,50,34,29.8,26,50,32.2,17,12,4.2,0,27.8,27.8,27.7,0
5,75,62,49,32,29.4,23,50,31.8,14,8,4.1,0,27.9,27.9,27.8,0
6,77,64.4,52,33,29.9,27,45,28.9,17,12,5.6,0,27.8,27.7,27.6,0
7,74,63.8,53,33,29.8,24,47,29.8,16,22,9.8,0,27.6,27.5,27.4,0
8,68,61.6,55,32,24.7,19,39,25.6,16,18,12.9,7,27.7,27.6,27.5,0
9,69,60.5,50,32,26.3,22,38,27.9,18,15,6.3,0,27.8,27.7,27.7,0
10,60,56.8,53,51,44,28,86,64.7,30,10,5.2,0,27.9,27.8,27.8,0
11,67,57.4,54,52,50.2,46,94,78.4,47,8,3.6,0,27.8,27.7,27.6,0.57
12,71,60.1,53,52,46.1,39,80,62.2,31,13,7.1,0,27.7,27.5,27.4,0
13,61,55.5,52,49,45.6,39,88,71.2,44,22,9.1,0,27.6,27.4,27.4,1.77
14,68,60.8,55,43,39.8,36,57,46.9,32,21,13.8,6,27.7,27.6,27.6,0.17
15,69,60,51,44,38.4,29,71,47,26,17,11.1,3,27.7,27.7,27.6,0
16,67,58.5,49,42,38.2,33,69,48.6,31,25,10.9,3,27.7,27.6,27.5,0
17,61,56.1,51,37,31.4,25,59,40.2,25,20,10.3,3,27.6,27.5,27.5,0
18,58,52.3,47,39,32.3,26,63,47.2,37,12,4.6,0,27.5,27.4,27.4,0
19,59,51.9,44,40,31.6,21,74,48.9,24,21,8.4,0,27.8,27.6,27.4,0
20,59,51,45,41,38.9,35,83,65,41,9,5.8,0,27.9,27.9,27.8,0.03
21,65,57.8,50,41,35,30,71,45.2,27,9,4.5,0,27.8,27.8,27.7,0
22,67,59,49,37,34.1,31,57,40.5,26,9,4.8,0,27.8,27.7,27.7,0
23,66,60.1,53,45,37.1,30,71,44.5,28,26,8.3,0,27.7,27.7,27.6,0
24,70,61.2,51,38,33.5,24,59,37.5,20,23,12.9,0,27.7,27.7,27.6,0
25,69,60.9,54,33,26,18,40,27.9,14,25,17.1,9,27.6,27.5,27.4,0
26,60,53.4,46,32,25.5,20,58,35,21,22,13.4,3,27.6,27.5,27.5,0
27,62,53.5,45,33,21.2,9,63,33,14,23,12.9,0,27.7,27.6,27.5,0
28,66,55.9,43,24,21.4,19,47,27.8,18,14,5.8,0,27.8,27.7,27.7,0
29,66,59.4,55,36,29,21,45,32.2,21,21,8.3,0,27.7,27.7,27.6,0
30,71,60.6,50,35,33.2,30,57,37.7,22,14,6.5,0,27.9,27.8,27.7,0
31,76,64,51,34,31.4,28,49,31.3,17,9,4.5,0,27.8,27.7,27.5,0
Apr,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,82,69.2,55,36,31.8,26,45,26.9,15,22,9.7,0,27.5,27.4,27.3,0
2,70,64,56,29,20.5,16,29,19.2,14,25,12.8,0,27.6,27.5,27.3,0
3,72,61.4,51,25,19,13,31,20.4,12,7,4.8,0,27.6,27.6,27.5,0
4,77,64.3,51,31,25.9,21,39,25,12,17,7.8,0,27.5,27.4,27.4,0
5,75,67,59,37,33.5,30,42,29.8,19,28,17.1,13,27.4,27.4,27.4,0
6,67,60.7,54,47,36.5,31,75,42.6,28,15,11.4,3,27.6,27.5,27.4,0
7,63,57.8,53,46,42.5,40,69,57.2,46,25,13,3,27.8,27.7,27.6,0
8,71,58.1,50,41,36.7,30,68,47.5,25,29,11,3,27.7,27.6,27.5,0
9,60,54.3,47,38,33.9,30,71,47.4,32,15,8.3,3,27.8,27.7,27.7,0
10,62,57.5,53,38,35.6,33,52,44.1,36,15,6.5,0,27.7,27.7,27.6,0
11,77,65,53,39,36.5,34,55,36.7,22,16,7.4,0,27.6,27.5,27.4,0
12,74,64.8,57,48,42.2,39,60,44.6,30,15,6.3,0,27.6,27.5,27.5,0
13,76,66,56,48,20.2,4,75,24.5,7,23,10,0,27.8,27.7,27.6,0
14,69,61.3,54,16,8.1,4,21,12.7,9,13,7,0,27.9,27.9,27.8,0
15,79,65.4,50,24,18.1,13,28,17.5,9,13,5.3,0,27.8,27.7,27.5,0
16,79,68.8,56,33,29.4,26,36,23.8,17,16,5.4,0,27.6,27.5,27.5,0
17,75,68.4,60,38,28.7,25,38,23.4,16,14,7.6,0,27.6,27.6,27.5,0
18,73,65.6,57,39,37.5,36,47,36.2,26,21,6.5,0,27.6,27.6,27.6,0
19,81,68.8,55,41,33.3,22,55,30.1,13,20,8.1,0,27.7,27.6,27.5,0
20,77,68,59,46,36.9,26,50,33.1,21,22,6.1,0,27.7,27.6,27.6,0
21,80,68.9,60,47,41.8,36,60,38.8,21,23,8,0,27.7,27.7,27.6,0
22,88,76.1,63,40,33,25,43,23.5,11,17,9.2,0,27.8,27.7,27.7,0
23,90,80.4,69,38,29,23,25,16.3,9,24,15.1,6,27.7,27.6,27.6,0
24,87,78.4,71,32,25.1,23,23,14.2,11,17,7.5,0,27.8,27.7,27.6,0
25,91,79.1,66,37,31.8,30,28,18.9,11,9,4.5,0,27.8,27.7,27.6,0
26,93,82,71,44,35,25,33,20.2,9,14,5.4,0,27.6,27.6,27.5,0
27,94,82.5,64,35,30.8,26,34,16.8,9,13,5.7,0,27.6,27.6,27.6,0
28,96,86,75,40,32.9,29,24,15.5,11,13,6.3,0,27.7,27.7,27.6,0
29,99,87.2,73,42,37.3,32,31,18.1,11,14,5.9,0,27.7,27.6,27.6,0
30,99,88.1,78,41,34.8,26,25,15.7,10,21,10.8,0,27.6,27.5,27.4,0
May,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,95,83.2,68,33,29.1,23,26,14.7,9,22,10.2,0,27.5,27.5,27.4,0
2,92,81.9,69,30,27.4,25,22,14.2,9,15,9.7,0,27.6,27.6,27.5,0
3,91,80.3,67,28,25.5,22,22,13.8,9,25,7.9,0,27.6,27.6,27.5,0
4,89,80.6,74,25,20.3,14,15,11,7,24,10,0,27.8,27.7,27.6,0
5,92,80.1,64,25,18.7,10,21,11.5,5,10,4.6,0,27.8,27.7,27.6,0
6,99,83.9,67,28,21.5,11,21,11.4,5,13,5.6,0,27.7,27.6,27.6,0
7,93,84.1,76,20,16.3,6,11,8.2,6,17,9.5,0,27.7,27.6,27.6,0
8,94,81.9,69,27,17.2,12,15,9.7,6,8,4.7,0,27.7,27.6,27.5,0
9,101,86.3,70,29,23.3,16,21,11.2,5,17,6.6,0,27.6,27.6,27.5,0
10,100,87.5,73,38,30.4,25,21,13.3,9,23,9,0,27.6,27.5,27.4,0
11,93,85,75,32,17.4,7,17,9,4,28,16.2,6,27.5,27.5,27.4,0
12,85,78,70,37,29.1,23,30,17.1,14,33,23.9,10,27.5,27.4,27.4,0
13,86,74.8,63,38,33.6,24,38,23.4,15,15,9.4,0,27.6,27.5,27.4,0
14,87,76.3,63,31,29.8,26,29,18.8,12,17,7.3,0,27.6,27.5,27.5,0
15,90,80.6,68,37,33.7,31,30,19.3,12,10,4.9,0,27.6,27.5,27.5,0
16,93,83.8,71,37,34,31,28,17.4,12,16,6.8,0,27.6,27.5,27.4,0
17,96,85.9,73,44,35,27,27,17,11,22,12.4,0,27.5,27.5,27.4,0
18,91,80.7,72,43,32.4,26,31,18.5,10,24,15.8,8,27.5,27.5,27.4,0
19,75,69.1,63,39,28.4,18,36,23,12,24,15.5,8,27.6,27.5,27.4,0
20,80,71,61,34,28.8,21,35,22.3,12,18,8.5,0,27.7,27.6,27.6,0
21,86,77.2,65,26,23.4,20,21,14.2,9,15,8.8,0,27.7,27.6,27.5,0
22,91,79.7,64,32,25.3,20,24,14.3,8,30,14.5,0,27.5,27.4,27.3,0
23,83,74.5,65,32,18.5,8,24,13.7,6,30,17.3,3,27.6,27.5,27.4,0
24,89,77.7,63,23,19.7,15,21,12.1,7,18,6.7,0,27.7,27.6,27.6,0
25,90,81.3,69,32,26.1,22,19,13.5,10,14,6.8,0,27.7,27.6,27.6,0
26,101,86.8,70,36,30.7,27,25,14.7,8,9,4,0,27.7,27.6,27.5,0
27,107,93.5,78,36,33.1,31,21,12.7,7,10,4.8,0,27.6,27.5,27.5,0
28,107,95.8,80,39,34.6,30,23,12.4,8,14,7,0,27.6,27.6,27.5,0
29,109,95.2,78,37,32.2,26,21,11.9,6,23,10,0,27.6,27.6,27.5,0
30,101,90.5,83,42,31.7,21,21,13,7,24,11.5,0,27.5,27.5,27.4,0
31,98,86.3,75,39,30.8,22,25,14.8,8,23,9.7,3,27.6,27.5,27.5,0
Jun,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,101,88,72,35,30.6,26,24,13.7,7,18,7.4,0,27.6,27.6,27.5,0
2,101,90.3,79,40,34.7,30,21,14.4,10,9,4.2,0,27.7,27.6,27.6,0
3,105,95.3,86,39,34.3,31,15,12,9,18,7.1,0,27.7,27.6,27.5,0
4,107,96.3,82,38,34.5,30,20,12,7,15,7.4,0,27.5,27.5,27.4,0
5,103,92.3,81,40,33,22,22,13.4,6,28,11,0,27.4,27.3,27.3,0
6,88,79.7,73,46,40.4,33,37,25.5,17,28,19.2,9,27.4,27.4,27.3,0
7,87,76.5,65,37,25.7,7,36,18.1,7,31,14,0,27.5,27.4,27.3,0
8,79,71,62,19,13.5,10,18,11.5,7,32,14.1,0,27.8,27.7,27.5,0
9,87,76.7,63,25,20,13,20,12.3,8,10,5.5,0,27.9,27.8,27.7,0
10,97,84.7,70,29,24,19,21,11.8,6,10,4.4,0,27.8,27.7,27.6,0
11,103,89.3,71,32,21.7,10,22,10.5,4,14,6.5,0,27.7,27.7,27.6,0
12,102,89.1,72,27,20.3,11,18,9,4,25,12,0,27.7,27.6,27.5,0
13,90,82.1,74,34,25.7,16,22,13.4,7,21,16,10,27.6,27.5,27.4,0
14,95,84.3,72,31,28.2,25,22,13.8,9,15,7.5,0,27.6,27.5,27.4,0
15,100,89.2,72,37,29.9,25,26,13,7,18,8.7,0,27.6,27.5,27.5,0
16,98,89.8,81,40,36,31,22,15.4,10,26,17.7,9,27.5,27.4,27.4,0
17,94,86,77,37,28,11,24,13.3,6,23,9.3,0,27.6,27.5,27.4,0
18,95,86.3,77,30,18.9,8,15,8.5,6,15,6.3,0,27.6,27.6,27.5,0
19,99,88,75,31,24.5,20,17,10.7,6,8,4.6,0,27.6,27.6,27.5,0
20,105,92,76,33,27.5,20,19,10.8,5,14,7,0,27.6,27.6,27.5,0
21,106,95.1,80,37,31.5,27,17,11.2,7,18,7.2,0,27.6,27.5,27.4,0
22,108,96.2,81,37,33.3,30,17,11.5,7,13,6.1,0,27.6,27.6,27.5,0
23,108,96.6,83,37,30.2,22,18,10.5,6,14,7.6,3,27.6,27.5,27.5,0
24,106,96,81,34,30.7,25,16,10.4,7,15,7.6,0,27.5,27.5,27.5,0
25,108,96.2,81,46,35.6,30,21,12.8,7,32,12.2,0,27.8,26.6,0,0
26,103,94.4,84,44,39.6,25,24,15.7,6,20,8.6,0,27.8,26.5,0,0
27,108,96.6,80,50,36.9,30,25,13.7,7,18,8.9,0,27.6,27.4,27.3,0
28,104,93.2,83,50,35.7,20,25,14.6,5,36,22.8,6,27.3,27.2,27.1,0
29,89,82,75,31,23.5,10,18,12.3,6,18,9.7,0,27.5,27.4,27.2,0
30,95,85,73,26,22.1,16,15,10.2,7,15,8.3,3,27.6,27.6,27.5,0
Jul,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Max,Avg,Min,Total
1,100,88.7,72,35,29.9,25,21,12.7,8,21,9.7,0,27.6,27.5,27.4,0
2,101,91.3,78,41,34.5,26,22,14,7,18,10.4,0,27.6,27.5,27.5,0
3,103,92.4,78,40,32.6,21,19,12.5,7,16,8.3,0,27.7,27.6,27.6,0
4,106,93.8,76,36,29.3,23,17,10.5,7,16,7.5,0,27.7,27.6,27.5,0
5,107,96.4,82,36,29.8,23,19,10.3,5,16,4.3,0,27.6,27.5,27.5,0
6,108,96.6,82,37,29.2,24,19,10.1,5,23,6.5,0,27.6,27.5,27.4,0
7,107,96.8,84,31,20.7,8,13,7.2,3,24,13.7,3,27.5,27.5,27.4,0
8,105,93,76,31,17.8,1,15,7.7,2,17,9.8,0,27.5,27.5,27.4,0
9,107,92.8,74,31,19.1,2,15,8.1,2,16,8,0,27.6,27.5,27.5,0
10,109,95.3,75,38,28.7,20,15,9.7,6,13,6.3,0,27.7,27.6,27.6,0
11,113,101,85,46,41.9,38,22,13.8,9,18,7.8,0,27.7,27.6,27.6,0
12,115,105.2,89,47,42.3,37,21,12.4,8,18,8.6,0,27.6,27.5,27.4,0
13,111,103.9,95,40,37.8,33,15,10.5,7,23,14,0,27.5,27.4,27.4,0
14,108,98.6,89,35,19,-6,13,7.1,1,22,12.4,0,27.6,27.5,27.4,0
15,107,95.6,80,35,30,19,13,10,7,16,7.2,0,27.6,27.5,27.5,0
16,108,97,82,37,32.6,27,19,11,7,14,7,0,27.6,27.5,27.5,0
17,108,97.8,84,42,38.9,35,21,13.6,8,18,8.9,3,27.7,27.6,27.5,0
18,110,97.8,82,41,35.6,26,23,12.7,6,16,5.4,0,27.7,27.6,27.5,0
19,108,98.7,86,40,34.4,29,16,10.8,8,9,4.2,0,27.6,27.5,27.5,0
20,107,98,90,47,40.4,36,21,13.9,9,21,8.4,0,27.6,27.5,27.5,0
21,108,96.8,83,46,40,35,26,14.9,8,18,6.7,0,27.6,27.5,27.4,0
22,107,96.9,83,47,38.3,18,26,14.3,6,23,10.8,0,27.6,27.5,27.4,0
23,105,93.8,82,44,26.5,14,17,9.6,5,17,7.6,0,27.6,27.5,27.4,0
24,102,91.9,78,50,32.3,19,21,12.5,8,15,5.8,0,27.6,27.6,27.5,0
25,104,92.8,78,41,32.9,20,25,13.4,5,12,5.9,0,27.6,27.6,27.5,0
26,104,93.9,79,44,35,28,18,12.9,8,7,4,0,27.7,27.6,27.5,0
27,108,96.7,84,44,39.5,34,25,14.6,9,18,7.1,0,27.6,27.5,27.5,0
28,110,96.9,81,39,31.3,21,21,11.3,5,14,6.5,0,27.6,27.5,27.4,0
